version	total
0.1.1	1998
0.1.2	1969
0.1.3	1921
0.1.4	1923
0.1.5	1944
0.1.6	1905
0.1.7	1911
0.1.8	2092
0.1.9	15853
0.1.10	1872
0.1.11	1897
0.1.12	1853
0.1.13	1853
0.1.14	1921
0.2.3	1936
0.2.4	1895
0.2.5	1880
0.2.6	2061
0.3.13	2381
0.3.14	1795
0.3.15	1752
0.3.16	1713
0.4.3	1790
0.4.4	1772
0.4.5	1995
0.5.0	2007
0.6.8	1226
0.6.9	1105
0.6.10	905
0.6.11	870
0.6.12	1097
0.6.13	737
0.6.15	798
0.6.16	849
0.6.17	492
0.6.18	533
0.6.19	452
0.6.20	393
0.6.21	402
0.6.22	404
0.6.23	401
0.7.0	356
0.7.1	415
0.7.2	320
0.7.3	230
