version	total
0.1.1	1889
0.1.2	1859
0.1.3	1811
0.1.4	1813
0.1.5	1834
0.1.6	1795
0.1.7	1801
0.1.8	1978
0.1.9	15492
0.1.10	1762
0.1.11	1787
0.1.12	1743
0.1.13	1744
0.1.14	1811
0.2.3	1826
0.2.4	1785
0.2.5	1770
0.2.6	1947
0.3.13	2261
0.3.14	1687
0.3.15	1644
0.3.16	1605
0.4.3	1679
0.4.4	1661
0.4.5	1885
0.5.0	1892
0.6.8	1110
0.6.9	993
0.6.10	795
0.6.11	760
0.6.12	983
0.6.13	627
0.6.15	683
0.6.16	731
0.6.17	380
0.6.18	421
0.6.19	340
0.6.20	281
0.6.21	290
0.6.22	291
0.6.23	289
0.7.0	244
0.7.1	303
0.7.2	202
0.7.3	92
