version	total
0.1.1	2076
0.1.2	2048
0.1.3	2000
0.1.4	2001
0.1.5	2023
0.1.6	1984
0.1.7	1990
0.1.8	2173
0.1.9	16184
0.1.10	1949
0.1.11	1974
0.1.12	1930
0.1.13	1929
0.1.14	1998
0.2.3	2015
0.2.4	1974
0.2.5	1959
0.2.6	2142
0.3.13	2459
0.3.14	1867
0.3.15	1825
0.3.16	1786
0.4.3	1869
0.4.4	1851
0.4.5	2074
0.5.0	2087
0.6.8	1306
0.6.9	1184
0.6.10	983
0.6.11	949
0.6.12	1176
0.6.13	816
0.6.15	878
0.6.16	936
0.6.17	570
0.6.18	612
0.6.19	531
0.6.20	472
0.6.21	480
0.6.22	483
0.6.23	480
0.7.0	435
0.7.1	493
0.7.2	400
0.7.3	340
