version	total
0.1.1	2660
0.1.2	2634
0.1.3	2586
0.1.4	2586
0.1.5	2608
0.1.6	2567
0.1.7	2576
0.1.8	2795
0.1.9	18419
0.1.10	2533
0.1.11	2555
0.1.12	2513
0.1.13	2511
0.1.14	2580
0.2.3	2601
0.2.4	2560
0.2.5	2543
0.2.6	2766
0.3.13	3041
0.3.14	2333
0.3.15	2290
0.3.16	2253
0.4.3	2453
0.4.4	2435
0.4.5	2665
0.5.0	2711
0.6.8	1924
0.6.9	1767
0.6.10	1563
0.6.11	1527
0.6.12	1789
0.6.13	1394
0.6.15	1494
0.6.16	1586
0.6.17	1147
0.6.18	1189
0.6.19	1109
0.6.20	1048
0.6.21	1057
0.6.22	1058
0.6.23	1057
0.7.0	1012
0.7.1	1070
0.7.2	1019
0.7.3	1109
