version	total
0.1.1	3084
0.1.2	3059
0.1.3	3009
0.1.4	3008
0.1.5	3032
0.1.6	2992
0.1.7	3005
0.1.8	3313
0.1.9	20152
0.1.10	2960
0.1.11	2980
0.1.12	2938
0.1.13	2937
0.1.14	3001
0.2.3	3029
0.2.4	2987
0.2.5	2968
0.2.6	3286
0.3.13	3461
0.3.14	2475
0.3.15	2431
0.3.16	2396
0.4.3	2876
0.4.4	2861
0.4.5	3090
0.5.0	3230
0.6.8	2443
0.6.9	2194
0.6.10	1985
0.6.11	1951
0.6.12	2310
0.6.13	1820
0.6.15	2016
0.6.16	2121
0.6.17	1569
0.6.18	1613
0.6.19	1535
0.6.20	1473
0.6.21	1485
0.6.22	1485
0.6.23	1485
0.7.0	1438
0.7.1	1496
0.7.2	1534
0.7.3	1796
0.7.4	350
0.7.5	454
