version	total
0.1.1	2548
0.1.2	2523
0.1.3	2473
0.1.4	2476
0.1.5	2497
0.1.6	2457
0.1.7	2463
0.1.8	2667
0.1.9	18055
0.1.10	2421
0.1.11	2445
0.1.12	2403
0.1.13	2399
0.1.14	2469
0.2.3	2490
0.2.4	2449
0.2.5	2432
0.2.6	2637
0.3.13	2942
0.3.14	2282
0.3.15	2240
0.3.16	2204
0.4.3	2340
0.4.4	2323
0.4.5	2554
0.5.0	2585
0.6.8	1796
0.6.9	1654
0.6.10	1453
0.6.11	1417
0.6.12	1662
0.6.13	1283
0.6.15	1367
0.6.16	1456
0.6.17	1037
0.6.18	1078
0.6.19	998
0.6.20	939
0.6.21	947
0.6.22	949
0.6.23	947
0.7.0	901
0.7.1	960
0.7.2	893
0.7.3	905
