version	total
0.1.1	2707
0.1.2	2681
0.1.3	2633
0.1.4	2633
0.1.5	2655
0.1.6	2614
0.1.7	2623
0.1.8	2846
0.1.9	18554
0.1.10	2580
0.1.11	2602
0.1.12	2560
0.1.13	2558
0.1.14	2627
0.2.3	2648
0.2.4	2607
0.2.5	2590
0.2.6	2817
0.3.13	3080
0.3.14	2359
0.3.15	2316
0.3.16	2279
0.4.3	2500
0.4.4	2482
0.4.5	2712
0.5.0	2762
0.6.8	1975
0.6.9	1814
0.6.10	1610
0.6.11	1574
0.6.12	1840
0.6.13	1441
0.6.15	1545
0.6.16	1640
0.6.17	1194
0.6.18	1236
0.6.19	1156
0.6.20	1095
0.6.21	1104
0.6.22	1105
0.6.23	1104
0.7.0	1059
0.7.1	1117
0.7.2	1070
0.7.3	1170
