version	total
0.1.1	1791
0.1.2	1759
0.1.3	1710
0.1.4	1713
0.1.5	1733
0.1.6	1694
0.1.7	1701
0.1.8	1874
0.1.9	15200
0.1.10	1662
0.1.11	1686
0.1.12	1642
0.1.13	1644
0.1.14	1711
0.2.3	1726
0.2.4	1684
0.2.5	1669
0.2.6	1843
0.3.13	2154
0.3.14	1587
0.3.15	1544
0.3.16	1505
0.4.3	1579
0.4.4	1561
0.4.5	1784
0.5.0	1788
0.6.8	1006
0.6.9	892
0.6.10	695
0.6.11	659
0.6.12	879
0.6.13	526
0.6.15	579
0.6.16	627
0.6.17	278
0.6.18	319
0.6.19	239
0.6.20	179
0.6.21	188
0.6.22	189
0.6.23	186
0.7.0	142
0.7.1	202
0.7.2	53
