version	total
0.1.1	1839
0.1.2	1808
0.1.3	1760
0.1.4	1762
0.1.5	1783
0.1.6	1744
0.1.7	1750
0.1.8	1926
0.1.9	15346
0.1.10	1711
0.1.11	1736
0.1.12	1692
0.1.13	1693
0.1.14	1760
0.2.3	1775
0.2.4	1734
0.2.5	1719
0.2.6	1895
0.3.13	2209
0.3.14	1637
0.3.15	1594
0.3.16	1555
0.4.3	1628
0.4.4	1610
0.4.5	1834
0.5.0	1840
0.6.8	1058
0.6.9	942
0.6.10	744
0.6.11	709
0.6.12	931
0.6.13	576
0.6.15	632
0.6.16	678
0.6.17	328
0.6.18	369
0.6.19	288
0.6.20	229
0.6.21	238
0.6.22	239
0.6.23	237
0.7.0	192
0.7.1	251
0.7.2	145
0.7.3	23
