version	total
0.1.1	2311
0.1.2	2284
0.1.3	2235
0.1.4	2237
0.1.5	2259
0.1.6	2219
0.1.7	2225
0.1.8	2415
0.1.9	17143
0.1.10	2184
0.1.11	2208
0.1.12	2165
0.1.13	2164
0.1.14	2233
0.2.3	2251
0.2.4	2210
0.2.5	2194
0.2.6	2386
0.3.13	2711
0.3.14	2093
0.3.15	2051
0.3.16	2012
0.4.3	2104
0.4.4	2086
0.4.5	2310
0.5.0	2334
0.6.8	1549
0.6.9	1419
0.6.10	1218
0.6.11	1183
0.6.12	1416
0.6.13	1050
0.6.15	1120
0.6.16	1197
0.6.17	804
0.6.18	845
0.6.19	765
0.6.20	705
0.6.21	714
0.6.22	716
0.6.23	714
0.7.0	669
0.7.1	727
0.7.2	644
0.7.3	624
