version	total
0.1.1	1817
0.1.2	1785
0.1.3	1737
0.1.4	1739
0.1.5	1760
0.1.6	1721
0.1.7	1727
0.1.8	1902
0.1.9	15278
0.1.10	1688
0.1.11	1713
0.1.12	1669
0.1.13	1670
0.1.14	1737
0.2.3	1752
0.2.4	1711
0.2.5	1696
0.2.6	1871
0.3.13	2183
0.3.14	1614
0.3.15	1571
0.3.16	1532
0.4.3	1605
0.4.4	1587
0.4.5	1811
0.5.0	1815
0.6.8	1034
0.6.9	919
0.6.10	721
0.6.11	686
0.6.12	907
0.6.13	553
0.6.15	608
0.6.16	654
0.6.17	305
0.6.18	346
0.6.19	265
0.6.20	206
0.6.21	215
0.6.22	216
0.6.23	214
0.7.0	169
0.7.1	229
0.7.2	112
