version	total
0.1.1	2391
0.1.2	2364
0.1.3	2315
0.1.4	2316
0.1.5	2339
0.1.6	2298
0.1.7	2305
0.1.8	2499
0.1.9	17413
0.1.10	2263
0.1.11	2286
0.1.12	2244
0.1.13	2243
0.1.14	2312
0.2.3	2331
0.2.4	2290
0.2.5	2274
0.2.6	2469
0.3.13	2788
0.3.14	2162
0.3.15	2120
0.3.16	2081
0.4.3	2183
0.4.4	2164
0.4.5	2388
0.5.0	2416
0.6.8	1631
0.6.9	1497
0.6.10	1297
0.6.11	1262
0.6.12	1498
0.6.13	1129
0.6.15	1201
0.6.16	1282
0.6.17	883
0.6.18	924
0.6.19	844
0.6.20	784
0.6.21	793
0.6.22	795
0.6.23	793
0.7.0	747
0.7.1	806
0.7.2	726
0.7.3	716
