version	total
0.1.1	1827
0.1.2	1796
0.1.3	1748
0.1.4	1750
0.1.5	1771
0.1.6	1732
0.1.7	1738
0.1.8	1914
0.1.9	15308
0.1.10	1699
0.1.11	1724
0.1.12	1680
0.1.13	1681
0.1.14	1748
0.2.3	1763
0.2.4	1722
0.2.5	1707
0.2.6	1883
0.3.13	2197
0.3.14	1625
0.3.15	1582
0.3.16	1543
0.4.3	1616
0.4.4	1598
0.4.5	1822
0.5.0	1828
0.6.8	1046
0.6.9	930
0.6.10	732
0.6.11	697
0.6.12	919
0.6.13	564
0.6.15	620
0.6.16	666
0.6.17	316
0.6.18	357
0.6.19	276
0.6.20	217
0.6.21	226
0.6.22	227
0.6.23	225
0.7.0	180
0.7.1	239
0.7.2	130
0.7.3	6
