version	total
0.1.1	1829
0.1.2	1798
0.1.3	1750
0.1.4	1752
0.1.5	1773
0.1.6	1734
0.1.7	1740
0.1.8	1916
0.1.9	15319
0.1.10	1701
0.1.11	1726
0.1.12	1682
0.1.13	1683
0.1.14	1750
0.2.3	1765
0.2.4	1724
0.2.5	1709
0.2.6	1885
0.3.13	2199
0.3.14	1627
0.3.15	1584
0.3.16	1545
0.4.3	1618
0.4.4	1600
0.4.5	1824
0.5.0	1830
0.6.8	1048
0.6.9	932
0.6.10	734
0.6.11	699
0.6.12	921
0.6.13	566
0.6.15	622
0.6.16	668
0.6.17	318
0.6.18	359
0.6.19	278
0.6.20	219
0.6.21	228
0.6.22	229
0.6.23	227
0.7.0	182
0.7.1	241
0.7.2	132
0.7.3	10
