version	total
0.1.1	2699
0.1.2	2673
0.1.3	2625
0.1.4	2625
0.1.5	2647
0.1.6	2606
0.1.7	2615
0.1.8	2837
0.1.9	18531
0.1.10	2572
0.1.11	2594
0.1.12	2552
0.1.13	2550
0.1.14	2619
0.2.3	2640
0.2.4	2599
0.2.5	2582
0.2.6	2808
0.3.13	3072
0.3.14	2354
0.3.15	2311
0.3.16	2274
0.4.3	2492
0.4.4	2474
0.4.5	2704
0.5.0	2753
0.6.8	1966
0.6.9	1806
0.6.10	1602
0.6.11	1566
0.6.12	1831
0.6.13	1433
0.6.15	1536
0.6.16	1631
0.6.17	1186
0.6.18	1228
0.6.19	1148
0.6.20	1087
0.6.21	1096
0.6.22	1097
0.6.23	1096
0.7.0	1051
0.7.1	1109
0.7.2	1061
0.7.3	1158
