version	total
0.1.1	1799
0.1.2	1767
0.1.3	1718
0.1.4	1721
0.1.5	1741
0.1.6	1702
0.1.7	1709
0.1.8	1882
0.1.9	15222
0.1.10	1670
0.1.11	1694
0.1.12	1650
0.1.13	1652
0.1.14	1719
0.2.3	1734
0.2.4	1692
0.2.5	1677
0.2.6	1851
0.3.13	2162
0.3.14	1595
0.3.15	1552
0.3.16	1513
0.4.3	1587
0.4.4	1569
0.4.5	1792
0.5.0	1796
0.6.8	1014
0.6.9	900
0.6.10	703
0.6.11	667
0.6.12	887
0.6.13	534
0.6.15	587
0.6.16	635
0.6.17	286
0.6.18	327
0.6.19	247
0.6.20	187
0.6.21	196
0.6.22	197
0.6.23	194
0.7.0	150
0.7.1	210
0.7.2	80
