version	total
0.1.1	3213
0.1.2	3187
0.1.3	3137
0.1.4	3136
0.1.5	3160
0.1.6	3120
0.1.7	3132
0.1.8	3463
0.1.9	20641
0.1.10	3087
0.1.11	3106
0.1.12	3065
0.1.13	3064
0.1.14	3129
0.2.3	3155
0.2.4	3113
0.2.5	3095
0.2.6	3435
0.3.13	3554
0.3.14	2498
0.3.15	2455
0.3.16	2419
0.4.3	3004
0.4.4	2991
0.4.5	3220
0.5.0	3381
0.6.8	2598
0.6.9	2325
0.6.10	2115
0.6.11	2081
0.6.12	2465
0.6.13	1950
0.6.15	2170
0.6.16	2283
0.6.17	1700
0.6.18	1744
0.6.19	1665
0.6.20	1605
0.6.21	1615
0.6.22	1614
0.6.23	1617
0.7.0	1569
0.7.1	1627
0.7.2	1689
0.7.3	1983
0.7.4	482
0.7.5	595
0.7.7	176
0.7.8	114
