version	total
0.1.1	2359
0.1.2	2332
0.1.3	2283
0.1.4	2285
0.1.5	2307
0.1.6	2267
0.1.7	2273
0.1.8	2465
0.1.9	17310
0.1.10	2231
0.1.11	2255
0.1.12	2212
0.1.13	2211
0.1.14	2280
0.2.3	2299
0.2.4	2258
0.2.5	2242
0.2.6	2435
0.3.13	2755
0.3.14	2134
0.3.15	2092
0.3.16	2053
0.4.3	2151
0.4.4	2133
0.4.5	2357
0.5.0	2382
0.6.8	1597
0.6.9	1466
0.6.10	1265
0.6.11	1230
0.6.12	1464
0.6.13	1097
0.6.15	1168
0.6.16	1247
0.6.17	851
0.6.18	892
0.6.19	812
0.6.20	752
0.6.21	761
0.6.22	763
0.6.23	761
0.7.0	716
0.7.1	774
0.7.2	692
0.7.3	678
