version	total
0.1.1	2109
0.1.2	2081
0.1.3	2033
0.1.4	2034
0.1.5	2056
0.1.6	2017
0.1.7	2023
0.1.8	2207
0.1.9	16329
0.1.10	1982
0.1.11	2007
0.1.12	1963
0.1.13	1962
0.1.14	2031
0.2.3	2048
0.2.4	2007
0.2.5	1992
0.2.6	2176
0.3.13	2492
0.3.14	1897
0.3.15	1855
0.3.16	1816
0.4.3	1902
0.4.4	1884
0.4.5	2107
0.5.0	2121
0.6.8	1340
0.6.9	1217
0.6.10	1016
0.6.11	982
0.6.12	1210
0.6.13	849
0.6.15	912
0.6.16	975
0.6.17	603
0.6.18	645
0.6.19	564
0.6.20	505
0.6.21	513
0.6.22	516
0.6.23	513
0.7.0	468
0.7.1	526
0.7.2	434
0.7.3	382
