version	total
0.1.1	2594
0.1.2	2569
0.1.3	2519
0.1.4	2520
0.1.5	2543
0.1.6	2502
0.1.7	2509
0.1.8	2717
0.1.9	18156
0.1.10	2467
0.1.11	2491
0.1.12	2449
0.1.13	2445
0.1.14	2516
0.2.3	2537
0.2.4	2496
0.2.5	2478
0.2.6	2689
0.3.13	2980
0.3.14	2305
0.3.15	2263
0.3.16	2227
0.4.3	2387
0.4.4	2369
0.4.5	2600
0.5.0	2635
0.6.8	1847
0.6.9	1701
0.6.10	1500
0.6.11	1464
0.6.12	1713
0.6.13	1330
0.6.15	1419
0.6.16	1509
0.6.17	1084
0.6.18	1125
0.6.19	1045
0.6.20	985
0.6.21	993
0.6.22	995
0.6.23	993
0.7.0	948
0.7.1	1006
0.7.2	946
0.7.3	1005
