version	total
0.1.1	2975
0.1.2	2950
0.1.3	2902
0.1.4	2900
0.1.5	2924
0.1.6	2884
0.1.7	2894
0.1.8	3186
0.1.9	19766
0.1.10	2851
0.1.11	2872
0.1.12	2830
0.1.13	2829
0.1.14	2893
0.2.3	2920
0.2.4	2877
0.2.5	2859
0.2.6	3158
0.3.13	3386
0.3.14	2456
0.3.15	2412
0.3.16	2377
0.4.3	2769
0.4.4	2753
0.4.5	2982
0.5.0	3102
0.6.8	2317
0.6.9	2086
0.6.10	1877
0.6.11	1842
0.6.12	2182
0.6.13	1711
0.6.15	1887
0.6.16	1989
0.6.17	1461
0.6.18	1504
0.6.19	1426
0.6.20	1364
0.6.21	1377
0.6.22	1375
0.6.23	1376
0.7.0	1329
0.7.1	1387
0.7.2	1405
0.7.3	1634
0.7.4	240
0.7.5	331
