version	total
0.1.1	1907
0.1.2	1877
0.1.3	1829
0.1.4	1831
0.1.5	1852
0.1.6	1813
0.1.7	1819
0.1.8	1997
0.1.9	15554
0.1.10	1780
0.1.11	1805
0.1.12	1761
0.1.13	1762
0.1.14	1829
0.2.3	1844
0.2.4	1803
0.2.5	1788
0.2.6	1966
0.3.13	2281
0.3.14	1704
0.3.15	1661
0.3.16	1622
0.4.3	1698
0.4.4	1680
0.4.5	1904
0.5.0	1913
0.6.8	1131
0.6.9	1013
0.6.10	813
0.6.11	778
0.6.12	1002
0.6.13	645
0.6.15	704
0.6.16	752
0.6.17	399
0.6.18	440
0.6.19	359
0.6.20	300
0.6.21	309
0.6.22	310
0.6.23	308
0.7.0	263
0.7.1	322
0.7.2	223
0.7.3	117
