version	total
0.1.1	2464
0.1.2	2438
0.1.3	2388
0.1.4	2390
0.1.5	2413
0.1.6	2372
0.1.7	2379
0.1.8	2577
0.1.9	17732
0.1.10	2337
0.1.11	2362
0.1.12	2318
0.1.13	2315
0.1.14	2385
0.2.3	2405
0.2.4	2364
0.2.5	2347
0.2.6	2549
0.3.13	2868
0.3.14	2221
0.3.15	2179
0.3.16	2141
0.4.3	2257
0.4.4	2239
0.4.5	2463
0.5.0	2498
0.6.8	1709
0.6.9	1571
0.6.10	1369
0.6.11	1332
0.6.12	1574
0.6.13	1199
0.6.15	1278
0.6.16	1365
0.6.17	953
0.6.18	994
0.6.19	915
0.6.20	855
0.6.21	864
0.6.22	865
0.6.23	864
0.7.0	817
0.7.1	876
0.7.2	804
0.7.3	807
