version	total
0.1.1	2043
0.1.2	2015
0.1.3	1967
0.1.4	1968
0.1.5	1990
0.1.6	1951
0.1.7	1957
0.1.8	2139
0.1.9	16019
0.1.10	1916
0.1.11	1941
0.1.12	1897
0.1.13	1896
0.1.14	1965
0.2.3	1982
0.2.4	1941
0.2.5	1926
0.2.6	2108
0.3.13	2425
0.3.14	1836
0.3.15	1794
0.3.16	1755
0.4.3	1836
0.4.4	1818
0.4.5	2041
0.5.0	2053
0.6.8	1272
0.6.9	1151
0.6.10	950
0.6.11	916
0.6.12	1142
0.6.13	783
0.6.15	844
0.6.16	899
0.6.17	537
0.6.18	579
0.6.19	498
0.6.20	439
0.6.21	447
0.6.22	450
0.6.23	447
0.7.0	402
0.7.1	460
0.7.2	366
0.7.3	297
