version	total
0.1.1	2135
0.1.2	2107
0.1.3	2059
0.1.4	2060
0.1.5	2082
0.1.6	2043
0.1.7	2049
0.1.8	2233
0.1.9	16443
0.1.10	2008
0.1.11	2033
0.1.12	1989
0.1.13	1988
0.1.14	2057
0.2.3	2074
0.2.4	2033
0.2.5	2018
0.2.6	2202
0.3.13	2518
0.3.14	1923
0.3.15	1881
0.3.16	1842
0.4.3	1928
0.4.4	1910
0.4.5	2133
0.5.0	2147
0.6.8	1366
0.6.9	1243
0.6.10	1042
0.6.11	1008
0.6.12	1236
0.6.13	875
0.6.15	938
0.6.16	1003
0.6.17	629
0.6.18	671
0.6.19	590
0.6.20	531
0.6.21	539
0.6.22	542
0.6.23	539
0.7.0	494
0.7.1	552
0.7.2	460
0.7.3	412
