version	total
0.1.1	3220
0.1.2	3194
0.1.3	3144
0.1.4	3143
0.1.5	3167
0.1.6	3127
0.1.7	3139
0.1.8	3471
0.1.9	20658
0.1.10	3094
0.1.11	3114
0.1.12	3072
0.1.13	3071
0.1.14	3136
0.2.3	3162
0.2.4	3120
0.2.5	3102
0.2.6	3443
0.3.13	3559
0.3.14	2500
0.3.15	2457
0.3.16	2420
0.4.3	3011
0.4.4	2998
0.4.5	3227
0.5.0	3389
0.6.8	2606
0.6.9	2332
0.6.10	2122
0.6.11	2088
0.6.12	2473
0.6.13	1957
0.6.15	2178
0.6.16	2291
0.6.17	1707
0.6.18	1751
0.6.19	1672
0.6.20	1612
0.6.21	1622
0.6.22	1621
0.6.23	1624
0.7.0	1576
0.7.1	1634
0.7.2	1697
0.7.3	1992
0.7.4	489
0.7.5	603
0.7.7	177
0.7.8	118
