version	total
0.1.1	2033
0.1.2	2005
0.1.3	1957
0.1.4	1958
0.1.5	1980
0.1.6	1941
0.1.7	1947
0.1.8	2129
0.1.9	15972
0.1.10	1906
0.1.11	1931
0.1.12	1887
0.1.13	1886
0.1.14	1955
0.2.3	1972
0.2.4	1931
0.2.5	1916
0.2.6	2098
0.3.13	2417
0.3.14	1828
0.3.15	1786
0.3.16	1747
0.4.3	1826
0.4.4	1808
0.4.5	2031
0.5.0	2043
0.6.8	1262
0.6.9	1141
0.6.10	940
0.6.11	906
0.6.12	1132
0.6.13	773
0.6.15	834
0.6.16	889
0.6.17	527
0.6.18	569
0.6.19	488
0.6.20	429
0.6.21	437
0.6.22	440
0.6.23	437
0.7.0	392
0.7.1	450
0.7.2	356
0.7.3	286
