version	total
0.1.1	3021
0.1.2	2996
0.1.3	2947
0.1.4	2946
0.1.5	2969
0.1.6	2930
0.1.7	2940
0.1.8	3239
0.1.9	19894
0.1.10	2897
0.1.11	2918
0.1.12	2876
0.1.13	2875
0.1.14	2939
0.2.3	2966
0.2.4	2923
0.2.5	2905
0.2.6	3210
0.3.13	3415
0.3.14	2463
0.3.15	2419
0.3.16	2384
0.4.3	2814
0.4.4	2799
0.4.5	3028
0.5.0	3156
0.6.8	2370
0.6.9	2132
0.6.10	1922
0.6.11	1888
0.6.12	2235
0.6.13	1757
0.6.15	1940
0.6.16	2044
0.6.17	1507
0.6.18	1550
0.6.19	1472
0.6.20	1410
0.6.21	1422
0.6.22	1421
0.6.23	1422
0.7.0	1375
0.7.1	1433
0.7.2	1458
0.7.3	1704
0.7.4	286
0.7.5	384
