version	total
0.1.1	2630
0.1.2	2605
0.1.3	2555
0.1.4	2556
0.1.5	2579
0.1.6	2538
0.1.7	2545
0.1.8	2757
0.1.9	18273
0.1.10	2503
0.1.11	2526
0.1.12	2484
0.1.13	2480
0.1.14	2551
0.2.3	2572
0.2.4	2531
0.2.5	2513
0.2.6	2727
0.3.13	3002
0.3.14	2318
0.3.15	2276
0.3.16	2240
0.4.3	2422
0.4.4	2404
0.4.5	2635
0.5.0	2673
0.6.8	1885
0.6.9	1736
0.6.10	1537
0.6.11	1501
0.6.12	1753
0.6.13	1367
0.6.15	1459
0.6.16	1549
0.6.17	1121
0.6.18	1162
0.6.19	1082
0.6.20	1022
0.6.21	1030
0.6.22	1032
0.6.23	1030
0.7.0	985
0.7.1	1043
0.7.2	985
0.7.3	1054
