version	total
0.1.1	2658
0.1.2	2632
0.1.3	2584
0.1.4	2584
0.1.5	2606
0.1.6	2565
0.1.7	2574
0.1.8	2793
0.1.9	18413
0.1.10	2531
0.1.11	2553
0.1.12	2511
0.1.13	2509
0.1.14	2578
0.2.3	2599
0.2.4	2558
0.2.5	2541
0.2.6	2764
0.3.13	3040
0.3.14	2332
0.3.15	2289
0.3.16	2252
0.4.3	2451
0.4.4	2433
0.4.5	2663
0.5.0	2709
0.6.8	1922
0.6.9	1765
0.6.10	1561
0.6.11	1525
0.6.12	1787
0.6.13	1392
0.6.15	1492
0.6.16	1584
0.6.17	1145
0.6.18	1187
0.6.19	1107
0.6.20	1046
0.6.21	1055
0.6.22	1056
0.6.23	1055
0.7.0	1010
0.7.1	1068
0.7.2	1017
0.7.3	1107
