version	total
0.1.1	1955
0.1.2	1926
0.1.3	1878
0.1.4	1880
0.1.5	1901
0.1.6	1862
0.1.7	1868
0.1.8	2049
0.1.9	15714
0.1.10	1829
0.1.11	1854
0.1.12	1810
0.1.13	1810
0.1.14	1878
0.2.3	1893
0.2.4	1852
0.2.5	1837
0.2.6	2018
0.3.13	2338
0.3.14	1752
0.3.15	1709
0.3.16	1670
0.4.3	1747
0.4.4	1729
0.4.5	1952
0.5.0	1964
0.6.8	1183
0.6.9	1062
0.6.10	862
0.6.11	827
0.6.12	1054
0.6.13	694
0.6.15	755
0.6.16	805
0.6.17	449
0.6.18	490
0.6.19	409
0.6.20	350
0.6.21	359
0.6.22	361
0.6.23	358
0.7.0	313
0.7.1	372
0.7.2	277
0.7.3	180
