version	total
0.1.1	2178
0.1.2	2150
0.1.3	2102
0.1.4	2103
0.1.5	2125
0.1.6	2086
0.1.7	2092
0.1.8	2277
0.1.9	16605
0.1.10	2051
0.1.11	2076
0.1.12	2032
0.1.13	2031
0.1.14	2100
0.2.3	2117
0.2.4	2076
0.2.5	2061
0.2.6	2246
0.3.13	2562
0.3.14	1964
0.3.15	1922
0.3.16	1883
0.4.3	1971
0.4.4	1953
0.4.5	2176
0.5.0	2191
0.6.8	1410
0.6.9	1286
0.6.10	1084
0.6.11	1050
0.6.12	1279
0.6.13	917
0.6.15	981
0.6.16	1048
0.6.17	671
0.6.18	713
0.6.19	632
0.6.20	573
0.6.21	581
0.6.22	584
0.6.23	581
0.7.0	536
0.7.1	594
0.7.2	503
0.7.3	460
