version	total
0.1.1	2203
0.1.2	2176
0.1.3	2127
0.1.4	2129
0.1.5	2151
0.1.6	2111
0.1.7	2117
0.1.8	2303
0.1.9	16716
0.1.10	2077
0.1.11	2101
0.1.12	2058
0.1.13	2057
0.1.14	2126
0.2.3	2143
0.2.4	2102
0.2.5	2086
0.2.6	2274
0.3.13	2594
0.3.14	1989
0.3.15	1947
0.3.16	1908
0.4.3	1996
0.4.4	1978
0.4.5	2201
0.5.0	2219
0.6.8	1437
0.6.9	1311
0.6.10	1110
0.6.11	1076
0.6.12	1305
0.6.13	943
0.6.15	1009
0.6.16	1076
0.6.17	697
0.6.18	738
0.6.19	658
0.6.20	598
0.6.21	607
0.6.22	609
0.6.23	607
0.7.0	562
0.7.1	620
0.7.2	531
0.7.3	496
