version	total
0.1.1	2431
0.1.2	2404
0.1.3	2355
0.1.4	2357
0.1.5	2379
0.1.6	2339
0.1.7	2346
0.1.8	2541
0.1.9	17577
0.1.10	2304
0.1.11	2328
0.1.12	2285
0.1.13	2283
0.1.14	2352
0.2.3	2372
0.2.4	2330
0.2.5	2314
0.2.6	2512
0.3.13	2829
0.3.14	2194
0.3.15	2152
0.3.16	2114
0.4.3	2223
0.4.4	2206
0.4.5	2430
0.5.0	2462
0.6.8	1674
0.6.9	1538
0.6.10	1338
0.6.11	1302
0.6.12	1541
0.6.13	1169
0.6.15	1245
0.6.16	1327
0.6.17	923
0.6.18	964
0.6.19	885
0.6.20	825
0.6.21	833
0.6.22	835
0.6.23	833
0.7.0	787
0.7.1	846
0.7.2	771
0.7.3	772
