version	total
0.1.1	1936
0.1.2	1906
0.1.3	1858
0.1.4	1860
0.1.5	1881
0.1.6	1842
0.1.7	1848
0.1.8	2027
0.1.9	15642
0.1.10	1809
0.1.11	1834
0.1.12	1790
0.1.13	1791
0.1.14	1858
0.2.3	1873
0.2.4	1832
0.2.5	1817
0.2.6	1996
0.3.13	2312
0.3.14	1732
0.3.15	1689
0.3.16	1650
0.4.3	1727
0.4.4	1709
0.4.5	1933
0.5.0	1943
0.6.8	1161
0.6.9	1042
0.6.10	842
0.6.11	807
0.6.12	1032
0.6.13	674
0.6.15	734
0.6.16	782
0.6.17	428
0.6.18	469
0.6.19	388
0.6.20	329
0.6.21	338
0.6.22	340
0.6.23	337
0.7.0	292
0.7.1	351
0.7.2	254
0.7.3	152
