version	total
0.1.1	1770
0.1.2	1738
0.1.3	1689
0.1.4	1692
0.1.5	1712
0.1.6	1673
0.1.7	1680
0.1.8	1853
0.1.9	15144
0.1.10	1641
0.1.11	1665
0.1.12	1621
0.1.13	1623
0.1.14	1690
0.2.3	1705
0.2.4	1663
0.2.5	1648
0.2.6	1822
0.3.13	2132
0.3.14	1566
0.3.15	1523
0.3.16	1484
0.4.3	1558
0.4.4	1540
0.4.5	1763
0.5.0	1767
0.6.8	985
0.6.9	871
0.6.10	675
0.6.11	639
0.6.12	859
0.6.13	506
0.6.15	559
0.6.16	607
0.6.17	258
0.6.18	299
0.6.19	219
0.6.20	159
0.6.21	168
0.6.22	169
0.6.23	166
0.7.0	122
0.7.1	182
0.7.2	29
