version	total
0.1.1	2521
0.1.2	2496
0.1.3	2446
0.1.4	2449
0.1.5	2470
0.1.6	2430
0.1.7	2436
0.1.8	2639
0.1.9	17968
0.1.10	2394
0.1.11	2418
0.1.12	2376
0.1.13	2372
0.1.14	2442
0.2.3	2463
0.2.4	2422
0.2.5	2405
0.2.6	2609
0.3.13	2921
0.3.14	2264
0.3.15	2222
0.3.16	2186
0.4.3	2313
0.4.4	2296
0.4.5	2525
0.5.0	2557
0.6.8	1768
0.6.9	1627
0.6.10	1426
0.6.11	1390
0.6.12	1634
0.6.13	1256
0.6.15	1339
0.6.16	1428
0.6.17	1010
0.6.18	1051
0.6.19	971
0.6.20	912
0.6.21	920
0.6.22	922
0.6.23	920
0.7.0	874
0.7.1	933
0.7.2	865
0.7.3	876
