version	total
0.1.1	3225
0.1.2	3199
0.1.3	3149
0.1.4	3148
0.1.5	3172
0.1.6	3132
0.1.7	3144
0.1.8	3476
0.1.9	20888
0.1.10	3099
0.1.11	3119
0.1.12	3078
0.1.13	3076
0.1.14	3141
0.2.3	3167
0.2.4	3125
0.2.5	3107
0.2.6	3449
0.3.13	3561
0.3.14	2500
0.3.15	2457
0.3.16	2420
0.4.3	3016
0.4.4	3003
0.4.5	3232
0.5.0	3394
0.6.8	2611
0.6.9	2337
0.6.10	2127
0.6.11	2093
0.6.12	2480
0.6.13	1963
0.6.15	2185
0.6.16	2298
0.6.17	1713
0.6.18	1757
0.6.19	1678
0.6.20	1618
0.6.21	1628
0.6.22	1627
0.6.23	1630
0.7.0	1582
0.7.1	1640
0.7.2	1704
0.7.3	2000
0.7.4	495
0.7.5	610
0.7.7	178
0.7.8	121
