version	total
0.1.1	1945
0.1.2	1916
0.1.3	1868
0.1.4	1870
0.1.5	1891
0.1.6	1852
0.1.7	1858
0.1.8	2039
0.1.9	15664
0.1.10	1819
0.1.11	1844
0.1.12	1800
0.1.13	1800
0.1.14	1868
0.2.3	1883
0.2.4	1842
0.2.5	1827
0.2.6	2008
0.3.13	2328
0.3.14	1742
0.3.15	1699
0.3.16	1660
0.4.3	1737
0.4.4	1719
0.4.5	1942
0.5.0	1954
0.6.8	1173
0.6.9	1052
0.6.10	852
0.6.11	817
0.6.12	1044
0.6.13	684
0.6.15	745
0.6.16	794
0.6.17	438
0.6.18	479
0.6.19	398
0.6.20	339
0.6.21	348
0.6.22	350
0.6.23	347
0.7.0	302
0.7.1	361
0.7.2	265
0.7.3	167
