version	total
0.1.1	2072
0.1.2	2044
0.1.3	1996
0.1.4	1997
0.1.5	2019
0.1.6	1980
0.1.7	1986
0.1.8	2169
0.1.9	16140
0.1.10	1945
0.1.11	1970
0.1.12	1926
0.1.13	1925
0.1.14	1994
0.2.3	2011
0.2.4	1970
0.2.5	1955
0.2.6	2138
0.3.13	2453
0.3.14	1861
0.3.15	1819
0.3.16	1780
0.4.3	1865
0.4.4	1847
0.4.5	2070
0.5.0	2083
0.6.8	1302
0.6.9	1180
0.6.10	979
0.6.11	945
0.6.12	1172
0.6.13	812
0.6.15	874
0.6.16	930
0.6.17	566
0.6.18	608
0.6.19	527
0.6.20	468
0.6.21	476
0.6.22	479
0.6.23	476
0.7.0	431
0.7.1	489
0.7.2	396
0.7.3	336
