version	total
0.1.1	2100
0.1.2	2072
0.1.3	2024
0.1.4	2025
0.1.5	2047
0.1.6	2008
0.1.7	2014
0.1.8	2197
0.1.9	16293
0.1.10	1973
0.1.11	1998
0.1.12	1954
0.1.13	1953
0.1.14	2022
0.2.3	2039
0.2.4	1998
0.2.5	1983
0.2.6	2166
0.3.13	2480
0.3.14	1888
0.3.15	1846
0.3.16	1807
0.4.3	1893
0.4.4	1875
0.4.5	2098
0.5.0	2111
0.6.8	1330
0.6.9	1208
0.6.10	1007
0.6.11	973
0.6.12	1200
0.6.13	840
0.6.15	902
0.6.16	963
0.6.17	594
0.6.18	636
0.6.19	555
0.6.20	496
0.6.21	504
0.6.22	507
0.6.23	504
0.7.0	459
0.7.1	517
0.7.2	424
0.7.3	370
