version	total
0.1.1	1819
0.1.2	1787
0.1.3	1739
0.1.4	1741
0.1.5	1762
0.1.6	1723
0.1.7	1729
0.1.8	1904
0.1.9	15285
0.1.10	1690
0.1.11	1715
0.1.12	1671
0.1.13	1672
0.1.14	1739
0.2.3	1754
0.2.4	1713
0.2.5	1698
0.2.6	1873
0.3.13	2185
0.3.14	1616
0.3.15	1573
0.3.16	1534
0.4.3	1607
0.4.4	1589
0.4.5	1813
0.5.0	1818
0.6.8	1036
0.6.9	921
0.6.10	723
0.6.11	688
0.6.12	909
0.6.13	555
0.6.15	610
0.6.16	656
0.6.17	307
0.6.18	348
0.6.19	267
0.6.20	208
0.6.21	217
0.6.22	218
0.6.23	216
0.7.0	171
0.7.1	231
0.7.2	118
