version	total
0.1.1	2486
0.1.2	2460
0.1.3	2410
0.1.4	2412
0.1.5	2435
0.1.6	2395
0.1.7	2401
0.1.8	2602
0.1.9	17831
0.1.10	2358
0.1.11	2383
0.1.12	2339
0.1.13	2337
0.1.14	2406
0.2.3	2428
0.2.4	2386
0.2.5	2369
0.2.6	2572
0.3.13	2888
0.3.14	2238
0.3.15	2196
0.3.16	2157
0.4.3	2278
0.4.4	2260
0.4.5	2485
0.5.0	2520
0.6.8	1732
0.6.9	1592
0.6.10	1390
0.6.11	1354
0.6.12	1597
0.6.13	1220
0.6.15	1301
0.6.16	1388
0.6.17	974
0.6.18	1015
0.6.19	936
0.6.20	876
0.6.21	885
0.6.22	886
0.6.23	885
0.7.0	838
0.7.1	898
0.7.2	827
0.7.3	830
