version	total
0.1.1	2176
0.1.2	2148
0.1.3	2100
0.1.4	2101
0.1.5	2123
0.1.6	2084
0.1.7	2090
0.1.8	2275
0.1.9	16597
0.1.10	2049
0.1.11	2074
0.1.12	2030
0.1.13	2029
0.1.14	2098
0.2.3	2115
0.2.4	2074
0.2.5	2059
0.2.6	2244
0.3.13	2560
0.3.14	1962
0.3.15	1920
0.3.16	1881
0.4.3	1969
0.4.4	1951
0.4.5	2174
0.5.0	2189
0.6.8	1408
0.6.9	1284
0.6.10	1082
0.6.11	1048
0.6.12	1277
0.6.13	915
0.6.15	979
0.6.16	1046
0.6.17	669
0.6.18	711
0.6.19	630
0.6.20	571
0.6.21	579
0.6.22	582
0.6.23	579
0.7.0	534
0.7.1	592
0.7.2	501
0.7.3	457
