version	total
0.1.1	1803
0.1.2	1771
0.1.3	1723
0.1.4	1725
0.1.5	1746
0.1.6	1707
0.1.7	1713
0.1.8	1888
0.1.9	15235
0.1.10	1674
0.1.11	1699
0.1.12	1655
0.1.13	1656
0.1.14	1723
0.2.3	1738
0.2.4	1697
0.2.5	1682
0.2.6	1857
0.3.13	2168
0.3.14	1600
0.3.15	1557
0.3.16	1518
0.4.3	1591
0.4.4	1573
0.4.5	1797
0.5.0	1801
0.6.8	1020
0.6.9	905
0.6.10	707
0.6.11	672
0.6.12	893
0.6.13	539
0.6.15	593
0.6.16	640
0.6.17	291
0.6.18	332
0.6.19	251
0.6.20	192
0.6.21	201
0.6.22	202
0.6.23	200
0.7.0	155
0.7.1	215
0.7.2	94
