version	total
0.1.1	2451
0.1.2	2424
0.1.3	2375
0.1.4	2377
0.1.5	2400
0.1.6	2359
0.1.7	2366
0.1.8	2563
0.1.9	17684
0.1.10	2324
0.1.11	2349
0.1.12	2305
0.1.13	2302
0.1.14	2372
0.2.3	2392
0.2.4	2351
0.2.5	2334
0.2.6	2535
0.3.13	2855
0.3.14	2212
0.3.15	2170
0.3.16	2132
0.4.3	2244
0.4.4	2226
0.4.5	2450
0.5.0	2484
0.6.8	1694
0.6.9	1557
0.6.10	1356
0.6.11	1320
0.6.12	1560
0.6.13	1187
0.6.15	1264
0.6.16	1351
0.6.17	941
0.6.18	982
0.6.19	903
0.6.20	843
0.6.21	851
0.6.22	853
0.6.23	851
0.7.0	805
0.7.1	864
0.7.2	790
0.7.3	793
