version	total
0.1.1	1785
0.1.2	1753
0.1.3	1704
0.1.4	1707
0.1.5	1727
0.1.6	1688
0.1.7	1695
0.1.8	1868
0.1.9	15173
0.1.10	1656
0.1.11	1680
0.1.12	1636
0.1.13	1638
0.1.14	1705
0.2.3	1720
0.2.4	1678
0.2.5	1663
0.2.6	1837
0.3.13	2148
0.3.14	1581
0.3.15	1538
0.3.16	1499
0.4.3	1573
0.4.4	1555
0.4.5	1778
0.5.0	1782
0.6.8	1000
0.6.9	886
0.6.10	689
0.6.11	653
0.6.12	873
0.6.13	520
0.6.15	573
0.6.16	621
0.6.17	272
0.6.18	313
0.6.19	233
0.6.20	173
0.6.21	182
0.6.22	183
0.6.23	180
0.7.0	137
0.7.1	197
0.7.2	45
