version	total
0.1.1	2172
0.1.2	2144
0.1.3	2096
0.1.4	2097
0.1.5	2119
0.1.6	2080
0.1.7	2086
0.1.8	2271
0.1.9	16582
0.1.10	2045
0.1.11	2070
0.1.12	2026
0.1.13	2025
0.1.14	2094
0.2.3	2111
0.2.4	2070
0.2.5	2055
0.2.6	2240
0.3.13	2556
0.3.14	1958
0.3.15	1916
0.3.16	1877
0.4.3	1965
0.4.4	1947
0.4.5	2170
0.5.0	2185
0.6.8	1404
0.6.9	1280
0.6.10	1078
0.6.11	1044
0.6.12	1273
0.6.13	911
0.6.15	975
0.6.16	1042
0.6.17	665
0.6.18	707
0.6.19	626
0.6.20	567
0.6.21	575
0.6.22	578
0.6.23	575
0.7.0	530
0.7.1	588
0.7.2	497
0.7.3	453
