version	total
0.1.1	2554
0.1.2	2529
0.1.3	2479
0.1.4	2482
0.1.5	2503
0.1.6	2463
0.1.7	2469
0.1.8	2673
0.1.9	18073
0.1.10	2427
0.1.11	2451
0.1.12	2409
0.1.13	2405
0.1.14	2475
0.2.3	2496
0.2.4	2455
0.2.5	2438
0.2.6	2643
0.3.13	2945
0.3.14	2285
0.3.15	2243
0.3.16	2207
0.4.3	2346
0.4.4	2329
0.4.5	2560
0.5.0	2591
0.6.8	1802
0.6.9	1660
0.6.10	1459
0.6.11	1423
0.6.12	1668
0.6.13	1289
0.6.15	1373
0.6.16	1462
0.6.17	1043
0.6.18	1084
0.6.19	1004
0.6.20	945
0.6.21	953
0.6.22	955
0.6.23	953
0.7.0	907
0.7.1	966
0.7.2	899
0.7.3	926
