version	total
0.1.1	2517
0.1.2	2492
0.1.3	2442
0.1.4	2445
0.1.5	2466
0.1.6	2426
0.1.7	2432
0.1.8	2635
0.1.9	17947
0.1.10	2390
0.1.11	2414
0.1.12	2372
0.1.13	2368
0.1.14	2438
0.2.3	2459
0.2.4	2418
0.2.5	2401
0.2.6	2605
0.3.13	2919
0.3.14	2262
0.3.15	2220
0.3.16	2184
0.4.3	2309
0.4.4	2292
0.4.5	2520
0.5.0	2553
0.6.8	1764
0.6.9	1623
0.6.10	1422
0.6.11	1386
0.6.12	1630
0.6.13	1252
0.6.15	1335
0.6.16	1424
0.6.17	1006
0.6.18	1047
0.6.19	967
0.6.20	908
0.6.21	916
0.6.22	918
0.6.23	916
0.7.0	870
0.7.1	929
0.7.2	861
0.7.3	872
