version	total
0.1.1	2394
0.1.2	2367
0.1.3	2318
0.1.4	2320
0.1.5	2342
0.1.6	2302
0.1.7	2308
0.1.8	2503
0.1.9	17417
0.1.10	2266
0.1.11	2290
0.1.12	2247
0.1.13	2246
0.1.14	2315
0.2.3	2334
0.2.4	2293
0.2.5	2277
0.2.6	2473
0.3.13	2794
0.3.14	2164
0.3.15	2122
0.3.16	2083
0.4.3	2186
0.4.4	2167
0.4.5	2391
0.5.0	2420
0.6.8	1635
0.6.9	1500
0.6.10	1300
0.6.11	1265
0.6.12	1502
0.6.13	1132
0.6.15	1205
0.6.16	1286
0.6.17	886
0.6.18	927
0.6.19	847
0.6.20	787
0.6.21	796
0.6.22	798
0.6.23	796
0.7.0	750
0.7.1	809
0.7.2	730
0.7.3	720
