version	total
0.1.1	2533
0.1.2	2508
0.1.3	2458
0.1.4	2461
0.1.5	2482
0.1.6	2442
0.1.7	2448
0.1.8	2651
0.1.9	18002
0.1.10	2406
0.1.11	2430
0.1.12	2388
0.1.13	2384
0.1.14	2454
0.2.3	2475
0.2.4	2434
0.2.5	2417
0.2.6	2621
0.3.13	2930
0.3.14	2273
0.3.15	2231
0.3.16	2195
0.4.3	2325
0.4.4	2308
0.4.5	2539
0.5.0	2569
0.6.8	1780
0.6.9	1639
0.6.10	1438
0.6.11	1402
0.6.12	1646
0.6.13	1268
0.6.15	1351
0.6.16	1440
0.6.17	1022
0.6.18	1063
0.6.19	983
0.6.20	924
0.6.21	932
0.6.22	934
0.6.23	932
0.7.0	886
0.7.1	945
0.7.2	877
0.7.3	889
