version	total
0.1.1	2207
0.1.2	2180
0.1.3	2131
0.1.4	2133
0.1.5	2155
0.1.6	2115
0.1.7	2121
0.1.8	2307
0.1.9	16731
0.1.10	2081
0.1.11	2105
0.1.12	2062
0.1.13	2061
0.1.14	2130
0.2.3	2147
0.2.4	2106
0.2.5	2090
0.2.6	2278
0.3.13	2598
0.3.14	1993
0.3.15	1951
0.3.16	1912
0.4.3	2000
0.4.4	1982
0.4.5	2205
0.5.0	2223
0.6.8	1441
0.6.9	1315
0.6.10	1114
0.6.11	1080
0.6.12	1309
0.6.13	947
0.6.15	1013
0.6.16	1081
0.6.17	701
0.6.18	742
0.6.19	662
0.6.20	602
0.6.21	611
0.6.22	613
0.6.23	611
0.7.0	566
0.7.1	624
0.7.2	535
0.7.3	500
