version	total
0.1.1	1899
0.1.2	1869
0.1.3	1821
0.1.4	1823
0.1.5	1844
0.1.6	1805
0.1.7	1811
0.1.8	1989
0.1.9	15535
0.1.10	1772
0.1.11	1797
0.1.12	1753
0.1.13	1754
0.1.14	1821
0.2.3	1836
0.2.4	1795
0.2.5	1780
0.2.6	1958
0.3.13	2276
0.3.14	1699
0.3.15	1656
0.3.16	1617
0.4.3	1690
0.4.4	1672
0.4.5	1896
0.5.0	1905
0.6.8	1123
0.6.9	1005
0.6.10	807
0.6.11	772
0.6.12	996
0.6.13	639
0.6.15	698
0.6.16	746
0.6.17	393
0.6.18	434
0.6.19	353
0.6.20	294
0.6.21	303
0.6.22	304
0.6.23	302
0.7.0	257
0.7.1	316
0.7.2	217
0.7.3	108
