version	total
0.1.1	3230
0.1.2	3200
0.1.3	3150
0.1.4	3149
0.1.5	3173
0.1.6	3133
0.1.7	3145
0.1.8	3477
0.1.9	20905
0.1.10	3100
0.1.11	3120
0.1.12	3079
0.1.13	3077
0.1.14	3142
0.2.3	3168
0.2.4	3126
0.2.5	3108
0.2.6	3450
0.3.13	3561
0.3.14	2500
0.3.15	2457
0.3.16	2420
0.4.3	3017
0.4.4	3004
0.4.5	3233
0.5.0	3396
0.6.8	2612
0.6.9	2338
0.6.10	2128
0.6.11	2094
0.6.12	2481
0.6.13	1964
0.6.15	2186
0.6.16	2299
0.6.17	1714
0.6.18	1758
0.6.19	1679
0.6.20	1619
0.6.21	1629
0.6.22	1628
0.6.23	1631
0.7.0	1583
0.7.1	1641
0.7.2	1705
0.7.3	2001
0.7.4	496
0.7.5	611
0.7.7	178
0.7.8	123
