version	total
0.1.1	2284
0.1.2	2257
0.1.3	2208
0.1.4	2210
0.1.5	2232
0.1.6	2192
0.1.7	2198
0.1.8	2387
0.1.9	17028
0.1.10	2158
0.1.11	2182
0.1.12	2139
0.1.13	2138
0.1.14	2207
0.2.3	2224
0.2.4	2183
0.2.5	2167
0.2.6	2358
0.3.13	2683
0.3.14	2069
0.3.15	2027
0.3.16	1988
0.4.3	2077
0.4.4	2059
0.4.5	2283
0.5.0	2303
0.6.8	1521
0.6.9	1392
0.6.10	1190
0.6.11	1156
0.6.12	1388
0.6.13	1023
0.6.15	1092
0.6.16	1166
0.6.17	777
0.6.18	818
0.6.19	738
0.6.20	677
0.6.21	686
0.6.22	688
0.6.23	686
0.7.0	641
0.7.1	699
0.7.2	614
0.7.3	589
