version	total
0.1.1	2500
0.1.2	2475
0.1.3	2425
0.1.4	2428
0.1.5	2449
0.1.6	2409
0.1.7	2415
0.1.8	2616
0.1.9	17891
0.1.10	2372
0.1.11	2397
0.1.12	2355
0.1.13	2351
0.1.14	2420
0.2.3	2442
0.2.4	2400
0.2.5	2384
0.2.6	2587
0.3.13	2901
0.3.14	2248
0.3.15	2206
0.3.16	2168
0.4.3	2292
0.4.4	2275
0.4.5	2501
0.5.0	2534
0.6.8	1746
0.6.9	1606
0.6.10	1405
0.6.11	1369
0.6.12	1612
0.6.13	1235
0.6.15	1316
0.6.16	1404
0.6.17	989
0.6.18	1030
0.6.19	950
0.6.20	891
0.6.21	899
0.6.22	901
0.6.23	899
0.7.0	853
0.7.1	912
0.7.2	843
0.7.3	850
