version	total
0.1.1	1825
0.1.2	1794
0.1.3	1746
0.1.4	1748
0.1.5	1769
0.1.6	1730
0.1.7	1736
0.1.8	1912
0.1.9	15304
0.1.10	1697
0.1.11	1722
0.1.12	1678
0.1.13	1679
0.1.14	1746
0.2.3	1761
0.2.4	1720
0.2.5	1705
0.2.6	1881
0.3.13	2195
0.3.14	1623
0.3.15	1580
0.3.16	1541
0.4.3	1614
0.4.4	1596
0.4.5	1820
0.5.0	1826
0.6.8	1044
0.6.9	928
0.6.10	730
0.6.11	695
0.6.12	917
0.6.13	562
0.6.15	618
0.6.16	664
0.6.17	314
0.6.18	355
0.6.19	274
0.6.20	215
0.6.21	224
0.6.22	225
0.6.23	223
0.7.0	178
0.7.1	237
0.7.2	128
