version	total
0.1.1	2035
0.1.2	2007
0.1.3	1959
0.1.4	1960
0.1.5	1982
0.1.6	1943
0.1.7	1949
0.1.8	2131
0.1.9	15988
0.1.10	1908
0.1.11	1933
0.1.12	1889
0.1.13	1888
0.1.14	1957
0.2.3	1974
0.2.4	1933
0.2.5	1918
0.2.6	2100
0.3.13	2419
0.3.14	1830
0.3.15	1788
0.3.16	1749
0.4.3	1828
0.4.4	1810
0.4.5	2033
0.5.0	2045
0.6.8	1264
0.6.9	1143
0.6.10	942
0.6.11	908
0.6.12	1134
0.6.13	775
0.6.15	836
0.6.16	891
0.6.17	529
0.6.18	571
0.6.19	490
0.6.20	431
0.6.21	439
0.6.22	442
0.6.23	439
0.7.0	394
0.7.1	452
0.7.2	358
0.7.3	289
