version	total
0.1.1	1764
0.1.2	1732
0.1.3	1683
0.1.4	1686
0.1.5	1706
0.1.6	1667
0.1.7	1674
0.1.8	1847
0.1.9	15129
0.1.10	1635
0.1.11	1659
0.1.12	1615
0.1.13	1617
0.1.14	1684
0.2.3	1699
0.2.4	1657
0.2.5	1642
0.2.6	1816
0.3.13	2126
0.3.14	1560
0.3.15	1517
0.3.16	1478
0.4.3	1552
0.4.4	1534
0.4.5	1757
0.5.0	1761
0.6.8	979
0.6.9	865
0.6.10	669
0.6.11	633
0.6.12	853
0.6.13	500
0.6.15	553
0.6.16	601
0.6.17	252
0.6.18	293
0.6.19	213
0.6.20	153
0.6.21	162
0.6.22	163
0.6.23	160
0.7.0	116
0.7.1	176
0.7.2	21
