version	total
0.1.1	2349
0.1.2	2322
0.1.3	2273
0.1.4	2275
0.1.5	2297
0.1.6	2257
0.1.7	2263
0.1.8	2455
0.1.9	17274
0.1.10	2221
0.1.11	2245
0.1.12	2202
0.1.13	2201
0.1.14	2270
0.2.3	2289
0.2.4	2248
0.2.5	2232
0.2.6	2425
0.3.13	2747
0.3.14	2126
0.3.15	2084
0.3.16	2045
0.4.3	2141
0.4.4	2123
0.4.5	2347
0.5.0	2372
0.6.8	1587
0.6.9	1456
0.6.10	1255
0.6.11	1220
0.6.12	1454
0.6.13	1087
0.6.15	1158
0.6.16	1236
0.6.17	841
0.6.18	882
0.6.19	802
0.6.20	742
0.6.21	751
0.6.22	753
0.6.23	751
0.7.0	706
0.7.1	764
0.7.2	682
0.7.3	666
