version	total
0.1.1	1789
0.1.2	1757
0.1.3	1708
0.1.4	1711
0.1.5	1731
0.1.6	1692
0.1.7	1699
0.1.8	1872
0.1.9	15178
0.1.10	1660
0.1.11	1684
0.1.12	1640
0.1.13	1642
0.1.14	1709
0.2.3	1724
0.2.4	1682
0.2.5	1667
0.2.6	1841
0.3.13	2152
0.3.14	1585
0.3.15	1542
0.3.16	1503
0.4.3	1577
0.4.4	1559
0.4.5	1782
0.5.0	1786
0.6.8	1004
0.6.9	890
0.6.10	693
0.6.11	657
0.6.12	877
0.6.13	524
0.6.15	577
0.6.16	625
0.6.17	276
0.6.18	317
0.6.19	237
0.6.20	177
0.6.21	186
0.6.22	187
0.6.23	184
0.7.0	140
0.7.1	200
0.7.2	49
