version	total
0.1.1	1996
0.1.2	1967
0.1.3	1919
0.1.4	1921
0.1.5	1942
0.1.6	1903
0.1.7	1909
0.1.8	2090
0.1.9	15845
0.1.10	1870
0.1.11	1895
0.1.12	1851
0.1.13	1851
0.1.14	1919
0.2.3	1934
0.2.4	1893
0.2.5	1878
0.2.6	2059
0.3.13	2379
0.3.14	1793
0.3.15	1750
0.3.16	1711
0.4.3	1788
0.4.4	1770
0.4.5	1993
0.5.0	2005
0.6.8	1224
0.6.9	1103
0.6.10	903
0.6.11	868
0.6.12	1095
0.6.13	735
0.6.15	796
0.6.16	846
0.6.17	490
0.6.18	531
0.6.19	450
0.6.20	391
0.6.21	400
0.6.22	402
0.6.23	399
0.7.0	354
0.7.1	413
0.7.2	318
0.7.3	228
