version	total
0.1.1	2015
0.1.2	1987
0.1.3	1939
0.1.4	1940
0.1.5	1962
0.1.6	1923
0.1.7	1929
0.1.8	2111
0.1.9	15908
0.1.10	1890
0.1.11	1915
0.1.12	1871
0.1.13	1870
0.1.14	1939
0.2.3	1954
0.2.4	1913
0.2.5	1898
0.2.6	2080
0.3.13	2401
0.3.14	1812
0.3.15	1770
0.3.16	1731
0.4.3	1808
0.4.4	1790
0.4.5	2013
0.5.0	2025
0.6.8	1244
0.6.9	1123
0.6.10	922
0.6.11	888
0.6.12	1114
0.6.13	755
0.6.15	816
0.6.16	869
0.6.17	509
0.6.18	551
0.6.19	470
0.6.20	411
0.6.21	419
0.6.22	422
0.6.23	419
0.7.0	374
0.7.1	432
0.7.2	338
0.7.3	252
